Date,Open-msft,High-msft,Low-msft,Close-msft,Adj Close-msft,Volume-msft
6/1/12,28.76,28.959999,28.440001,28.450001,23.776144,56634300
6/4/12,28.620001,28.780001,28.32,28.549999,23.859724,47926300
6/5/12,28.51,28.75,28.389999,28.51,23.82629,45715400
6/6/12,28.879999,29.370001,28.809999,29.35,24.528294,46860500
6/7/12,29.639999,29.700001,29.17,29.23,24.428007,37792800
6/8/12,29.209999,29.68,29.049999,29.65,24.779005,42551100
6/11/12,29.73,29.809999,28.82,28.9,24.15222,46361900
6/12/12,29.1,29.299999,28.84,29.290001,24.478146,35337900
6/13/12,29.219999,29.440001,29.049999,29.129999,24.344433,32984600
6/14/12,29.33,29.459999,28.879999,29.34,24.519939,39458900
6/15/12,29.59,30.08,29.49,30.02,25.088223,62314400
6/18/12,29.99,30.030001,29.709999,29.84,24.937798,58679900
6/19/12,30.190001,31.110001,30.049999,30.700001,25.656513,75725800
6/20/12,30.93,31.049999,30.639999,30.93,25.848724,36257100
6/21/12,30.959999,31.139999,30.059999,30.139999,25.188513,48456600
6/22/12,30.299999,30.73,30.030001,30.700001,25.656513,45098100
6/25/12,30.299999,30.32,29.620001,29.870001,24.962868,42217200
6/26/12,30,30.27,29.940001,30.02,25.088223,38421300
6/27/12,30.190001,30.5,30.030001,30.17,25.213581,33781700
6/28/12,29.98,30.049999,29.42,29.91,24.996296,45328400
6/29/12,30.450001,30.690001,30.139999,30.59,25.564577,55227200
7/2/12,30.620001,30.620001,30.209999,30.559999,25.539513,30589100
7/3/12,30.23,30.76,30.17,30.76,25.706657,20938100
7/5/12,30.59,30.780001,30.379999,30.700001,25.656513,28801900
7/6/12,30.610001,30.700001,29.950001,30.190001,25.230295,38294800
7/9/12,30.120001,30.23,29.780001,30,25.071507,30680800
7/10/12,30.08,30.219999,29.51,29.74,24.854221,37534100
7/11/12,29.709999,29.74,29.110001,29.299999,24.486507,39184900
7/12/12,29.15,29.18,28.540001,28.629999,23.926579,63523600
7/13/12,28.76,29.48,28.719999,29.389999,24.561728,39085000
7/16/12,29.48,29.530001,29.040001,29.440001,24.603508,27900600
7/17/12,29.639999,29.860001,29.200001,29.66,24.787371,33771300
7/18/12,29.6,30.450001,29.459999,30.450001,25.447578,41090400
7/19/12,30.51,30.799999,30.379999,30.67,25.631439,46663200
7/20/12,31,31.049999,30.049999,30.120001,25.171801,64021700
7/23/12,29.57,29.58,29.01,29.280001,24.469795,55151900
7/24/12,29.24,29.360001,28.9,29.15,24.361153,47723300
7/25/12,29.24,29.33,28.780001,28.83,24.093719,45579500
7/26/12,29.23,29.5,29.09,29.16,24.369497,45301400
7/27/12,29.48,29.85,29.18,29.76,24.870935,44242600
7/30/12,29.75,29.82,29.459999,29.639999,24.770649,28905000
7/31/12,29.48,29.709999,29.33,29.469999,24.62858,37620900
8/1/12,29.59,29.65,29.209999,29.41,24.578438,31721800
8/2/12,29.209999,29.530001,28.969999,29.190001,24.394581,39520500
8/3/12,29.530001,29.940001,29.48,29.75,24.862577,35859400
8/6/12,30,30.110001,29.809999,29.950001,25.029726,27471800
8/7/12,30.07,30.35,29.870001,30.26,25.288797,28002900
8/8/12,30.209999,30.469999,30.110001,30.33,25.347294,26257600
8/9/12,30.389999,30.65,30.299999,30.5,25.489372,24920800
8/10/12,30.5,30.620001,30.25,30.42,25.422512,27810300
8/13/12,30.35,30.459999,30.16,30.389999,25.397438,23049100
8/14/12,30.299999,30.389999,30.01,30.129999,25.346966,34551400
8/15/12,30.110001,30.280001,30.02,30.200001,25.405848,24351000
8/16/12,30.360001,30.940001,30.26,30.780001,25.893785,35787200
8/17/12,30.92,30.92,30.59,30.9,25.99473,32589900
8/20/12,30.82,30.85,30.58,30.74,25.860128,23737700
8/21/12,30.76,30.959999,30.610001,30.799999,25.910601,28822700
8/22/12,30.59,30.76,30.469999,30.540001,25.691875,33437400
8/23/12,30.389999,30.4,30.08,30.26,25.456329,28355600
8/24/12,30.25,30.629999,30.18,30.559999,25.708708,22943300
8/27/12,30.93,30.959999,30.59,30.690001,25.818066,34691100
8/28/12,30.700001,30.799999,30.52,30.629999,25.767584,23947900
8/29/12,30.65,30.75,30.440001,30.65,25.784416,23346800
8/30/12,30.530001,30.610001,30.219999,30.32,25.506804,23982100
8/31/12,30.6,30.959999,30.379999,30.82,25.927429,36590100
9/4/12,30.450001,30.66,30.15,30.389999,25.565687,48556700
9/5/12,30.219999,30.530001,30.209999,30.389999,25.565687,33650000
9/6/12,30.5,31.360001,30.459999,31.35,26.373289,48371700
9/7/12,31.040001,31.07,30.73,30.950001,26.0368,42649100
9/10/12,30.83,30.9,30.51,30.719999,25.843306,40524000
9/11/12,30.690001,30.91,30.610001,30.790001,25.902189,25191800
9/12/12,30.940001,31.18,30.73,30.780001,25.893785,32775800
